path,pageType,visibility,status,title,canonical,generatorOwners,usesSitePromoScript,currentFacebookLinkCount,oldFacebookLinkCount,malformedFacebookLinkCount,currentGoogleMapsLinkCount,oldGoogleMapsLinkCount,bookLinkCount,businessLinkCount,trackLinkCount,usesSharedCookieScript,hasCookieBanner,jsonLdTypes
blog/ikea-assembly-cost-austin.html,blog_article,public_marketing,PASS,IKEA Assembly Cost in Austin | AssembleAtEase,https://www.assembleatease.com/blog/ikea-assembly-cost-austin,manual content|scripts/cleanup-blog-pages.mjs,false,1,0,0,0,0,3,1,2,true,true,BlogPosting
blog/ikea-pax-wardrobe-assembly.html,blog_article,public_marketing,PASS,IKEA PAX Wardrobe Assembly | AssembleAtEase,https://www.assembleatease.com/blog/ikea-pax-wardrobe-assembly,manual content|scripts/cleanup-blog-pages.mjs,false,1,0,0,0,0,3,1,2,true,true,BlogPosting
blog/index.html,blog_index,public_marketing,PASS,Texas Home Setup Guides | AssembleAtEase,https://www.assembleatease.com/blog,manual content|scripts/cleanup-blog-pages.mjs,false,1,0,0,0,0,6,2,2,true,true,
blog/new-home-setup-checklist-austin.html,blog_article,public_marketing,PASS,New Home Setup Checklist for Austin Movers | AssembleAtEase,https://www.assembleatease.com/blog/new-home-setup-checklist-austin,manual content|scripts/cleanup-blog-pages.mjs,false,1,0,0,0,0,3,1,2,true,true,BlogPosting
blog/outdoor-tv-installation-austin-texas.html,blog_article,public_marketing,PASS,Outdoor TV Installation Cost in Austin | AssembleAtEase,https://www.assembleatease.com/blog/outdoor-tv-installation-austin-texas,manual content|scripts/cleanup-blog-pages.mjs,false,1,0,0,0,0,3,1,2,true,true,BlogPosting
blog/same-day-handyman-austin.html,blog_article,public_marketing,PASS,Same-Day Handyman Service in Austin | AssembleAtEase,https://www.assembleatease.com/blog/same-day-handyman-austin,manual content|scripts/cleanup-blog-pages.mjs,false,1,0,0,0,0,3,1,2,true,true,BlogPosting
blog/smart-home-installation-austin.html,blog_article,public_marketing,PASS,Smart Home Installation in Austin | AssembleAtEase,https://www.assembleatease.com/blog/smart-home-installation-austin,manual content|scripts/cleanup-blog-pages.mjs,false,1,0,0,0,0,3,1,2,true,true,BlogPosting
blog/texas-furniture-assembly-home-setup-guide.html,blog_article,public_marketing,PASS,Texas Furniture Assembly and Home Setup Guide | AssembleAtEase,https://www.assembleatease.com/blog/texas-furniture-assembly-home-setup-guide,manual content|scripts/cleanup-blog-pages.mjs,false,1,0,0,0,0,3,1,2,true,true,BlogPosting
blog/tv-mounting-costs-austin.html,blog_article,public_marketing,PASS,TV Mounting Costs in Austin TX | AssembleAtEase,https://www.assembleatease.com/blog/tv-mounting-costs-austin,manual content|scripts/cleanup-blog-pages.mjs,false,1,0,0,0,0,3,1,2,true,true,BlogPosting
blog/tv-mounting-in-apartment-austin-texas.html,blog_article,public_marketing,PASS,TV Mounting in an Austin Apartment | AssembleAtEase,https://www.assembleatease.com/blog/tv-mounting-in-apartment-austin-texas,manual content|scripts/cleanup-blog-pages.mjs,false,2,0,0,0,0,4,1,2,true,true,BlogPosting
blog/tv-mounting-tips-austin.html,blog_article,public_marketing,PASS,TV Mounting Tips for Austin Homes | AssembleAtEase,https://www.assembleatease.com/blog/tv-mounting-tips-austin,manual content|scripts/cleanup-blog-pages.mjs,false,1,0,0,0,0,3,1,2,true,true,BlogPosting
blog/tv-wall-mount-installation-cost-austin.html,blog_article,public_marketing,PASS,TV Wall Mount Installation Cost in Austin | AssembleAtEase,https://www.assembleatease.com/blog/tv-wall-mount-installation-cost-austin,manual content|scripts/cleanup-blog-pages.mjs,false,1,0,0,0,0,3,1,2,true,true,BlogPosting
blog/wayfair-furniture-assembly-austin.html,blog_article,public_marketing,PASS,Wayfair Furniture Assembly in Austin | AssembleAtEase,https://www.assembleatease.com/blog/wayfair-furniture-assembly-austin,manual content|scripts/cleanup-blog-pages.mjs,false,1,0,0,0,0,3,1,2,true,true,BlogPosting
blog/why-hire-handyman-austin.html,blog_article,public_marketing,PASS,Why Austin Homeowners Hire Instead of DIY | AssembleAtEase,https://www.assembleatease.com/blog/why-hire-handyman-austin,manual content|scripts/cleanup-blog-pages.mjs,false,1,0,0,0,0,3,1,2,true,true,BlogPosting
book.html,booking,public_conversion,PASS,Book a Service &mdash; AssembleAtEase,https://www.assembleatease.com/book,manual core page,false,1,0,0,0,0,0,0,1,true,true,
bundles.html,core_marketing,public_marketing,PASS,Room-Ready Setup Bundles — Whole-Room Setup in One Visit | AssembleAtEase,https://www.assembleatease.com/bundles,manual marketing page,false,1,0,0,0,0,6,1,3,true,true,
business.html,business,public_marketing,PASS,Business &amp; Commercial Services &mdash; AssembleAtEase,https://www.assembleatease.com/business,manual core page,true,1,0,0,0,0,8,1,3,true,true,BreadcrumbList|Service
contact.html,core_marketing,public_marketing,PASS,Contact Us &mdash; AssembleAtEase,https://www.assembleatease.com/contact,manual marketing page,false,1,0,0,0,0,8,1,4,true,true,BreadcrumbList|ContactPage
fitness-equipment-assembly-abilene-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Abilene, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-abilene-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-allen-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Allen, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-allen-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-amarillo-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Amarillo, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-amarillo-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-arlington-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Arlington, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-arlington-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-austin-tx.html,flagship_service,public_marketing,PASS,"Fitness Equipment Assembly in Austin, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-austin-tx,scripts/build-flagship-service-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-baytown-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Baytown, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-baytown-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-beaumont-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Beaumont, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-beaumont-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-bee-cave-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Bee Cave, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-bee-cave-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-brownsville-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Brownsville, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-brownsville-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-bryan-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Bryan, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-bryan-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-buda-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Buda, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-buda-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-cedar-park-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Cedar Park, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-cedar-park-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-college-station-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in College Station, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-college-station-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-conroe-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Conroe, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-conroe-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-corpus-christi-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Corpus Christi, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-corpus-christi-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-dallas-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Dallas, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-dallas-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-denton-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Denton, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-denton-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-edinburg-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Edinburg, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-edinburg-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-el-paso-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in El Paso, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-el-paso-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-fort-worth-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Fort Worth, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-fort-worth-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-frisco-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Frisco, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-frisco-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-garland-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Garland, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-garland-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-georgetown-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Georgetown, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-georgetown-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-grand-prairie-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Grand Prairie, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-grand-prairie-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-houston-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Houston, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-houston-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-hutto-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Hutto, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-hutto-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-irving-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Irving, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-irving-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-killeen-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Killeen, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-killeen-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-kyle-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Kyle, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-kyle-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-lakeway-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Lakeway, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-lakeway-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-laredo-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Laredo, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-laredo-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-league-city-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in League City, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-league-city-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-leander-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Leander, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-leander-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-lubbock-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Lubbock, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-lubbock-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-manor-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Manor, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-manor-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-mcallen-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in McAllen, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-mcallen-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-mckinney-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in McKinney, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-mckinney-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-mesquite-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Mesquite, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-mesquite-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-midland-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Midland, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-midland-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-new-braunfels-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in New Braunfels, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-new-braunfels-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-odessa-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Odessa, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-odessa-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-pasadena-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Pasadena, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-pasadena-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-pearland-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Pearland, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-pearland-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-pflugerville-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Pflugerville, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-pflugerville-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-plano-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Plano, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-plano-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-richardson-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Richardson, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-richardson-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-round-rock-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Round Rock, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-round-rock-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-san-angelo-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in San Angelo, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-san-angelo-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-san-antonio-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in San Antonio, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-san-antonio-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-sugar-land-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Sugar Land, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-sugar-land-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-temple-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in Temple, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-temple-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
fitness-equipment-assembly-the-woodlands-tx.html,city_service,public_marketing,PASS,"Fitness Equipment Assembly in The Woodlands, TX — From $119 | AssembleAtEase",https://www.assembleatease.com/fitness-equipment-assembly-the-woodlands-tx,scripts/generate-location-pages.js|scripts/refresh-seo-and-promo-pages.mjs,true,1,0,0,0,0,10,1,2,true,true,BreadcrumbList|FAQPage|Question|Service
